client_id,first_name,last_name,email,country_code,region,signup_date,last_update_ts,status,account_balance_eur
CLI-10459,Adam,Durand,adam.durand459@mailbox.eu,FR,FR-OUEST,2022-05-17,2026-08-22,active,968.13
CLI-10460,Ines,Durand,ines.durand460@mailbox.eu,FR,FR-IDF,2022-01-12,2026-09-06,active,6781.38
CLI-10461,Julia,Andre,julia.andre461@example.fr,LU,LU-LUX,2020-10-26,2026-09-04,active,1418.82
CLI-10462,Jules,Robert,jules.robert462@mailbox.eu,FR,FR-SUD,2021-02-13,2026-09-01,active,2405.84
CLI-10463,Gabriel,Simon,gabriel.simon463@example.fr,LU,LU-LUX,2021-09-16,2026-08-28,active,7661.00
CLI-10464,Louis,Leroy,louis.leroy464@example.fr,BE,BE-BXL,2023-02-07,2026-08-15,active,2518.82
CLI-10465,Jules,Simon,jules.simon465@example.com,BE,BE-BXL,2026-03-09,2026-09-05,active,6702.70
CLI-10466,Ethan,Durand,ethan.durand466 @mailbox.eu,FR,FR-OUEST,2020-11-09,2026-08-11,active,3958.86
CLI-10467,Jade,Fournier,jade.fournier467@example.fr,FR,FR-SUD,2020-05-30,2026-08-21,active,3671.25
CLI-10468,Sarah,Leroy,sarah.leroy468@mailbox.eu,LU,LU-LUX,2023-04-06,2026-09-05,active,3053.64
CLI-10469,Louis,Girard,louis.girard469@example.com,FR,FR-SUD,2025-10-06,2026-08-20,active,7579.44
CLI-10470,Raphael,Bertrand,raphael.bertrand470@mailbox.eu,FR,FR-OUEST,2020-06-14,2026-09-05,active,1967.73
CLI-10471,Emma,Roux,emma.roux471@example.com,FR,FR-OUEST,2024-05-08,2026-09-06,active,127.22
CLI-10472,Alice,Roux,alice.roux472@mailbox.eu,FR,FR-OUEST,2022-12-14,2026-08-26,active,5160.14
CLI-10473,Manon,Roux,manon.roux473@example.fr,FR,FR-OUEST,2024-03-21,2026-08-26,closed,0.00
CLI-10474,Leo,Girard,leo.girard474@example.com,FR,FR-IDF,2025-08-17,2026-08-31,closed,323.52
CLI-10475,Nathan,Lefebvre,nathan.lefebvre475@example.fr,LU,LU-LUX,2021-04-29,2026-08-28,active,5706.10
CLI-10476,Leo,Durand,leo.durand476@example.com,LU,LU-LUX,2021-10-22,2026-08-31,active,153.78
CLI-10477,Chloe,Andre,chloe.andre477@example.fr,LU,LU-LUX,2020-06-09,2026-09-02,closed,0.00
CLI-10478,Noah,Fournier,noah.fournier478@example.com,FR,FR-IDF,2023-03-07,2026-08-19,closed,0.00
CLI-10479,Louis,Garcia,louis.garcia479@example.com,LU,LU-LUX,2021-08-07,2026-09-02,active,4910.34
CLI-10480,Raphael,Laurent,raphael.laurent480@mailbox.eu,BE,BE-BXL,2020-10-08,2026-09-04,active,-64.19
CLI-10481,Gabriel,Garcia,gabriel.garcia481@mailbox.eu,FR,FR-SUD,2021-01-29,2026-08-19,active,120.10
CLI-10482,Jade,Thomas,jade.thomas482@mailbox.eu,FR,FR-IDF,2025-05-29,2026-08-21,active,6585.68
CLI-10483,Lina,Garcia,lina.garcia483@example.fr,LU,LU-LUX,2024-09-19,2025-11-09,active,3317.44
CLI-10484,Jade,Michel,jade.michel484@example.com,FR,FR-OUEST,2026-06-17,2026-08-23,active,6080.04
CLI-10485,Adam,Girard,adam.girard485@example.com,LU,LU-LUX,2024-07-31,2026-08-04,active,4539.49
CLI-10486,Sarah,Andre,sarah.andre486@mailbox.eu,FR,FR-SUD,2023-07-17,2026-08-25,active,5142.92
CLI-10487,Tom,Fournier,tom.fournier487@example.fr,FR,FR-OUEST,2023-02-02,2026-09-01,closed,0.00
CLI-10488,Nathan,Lefebvre,nathan.lefebvre488@mailbox.eu,LU,LU-LUX,2026-03-22,2026-08-20,active,2623.72
CLI-10489,Chloe,Thomas,chloe.thomas489@example.fr,FR,FR-SUD,2025-01-03,2026-09-04,active,1558.56
CLI-10490,Ethan,Girard,ethan.girard490@mailbox.eu,FR,FR-IDF,2021-10-20,2026-08-13,active,546.93
CLI-10491,Tom,Dubois,tom.dubois491@example.fr,FR,FR-IDF,2022-12-13,2026-09-06,active,5740.86
CLI-10492,Noah,Andre,noah.andre492@example.fr,LU,LU-LUX,2023-03-19,2026-08-14,active,6525.88
CLI-10493,Camille,Durand,camille.durand493@example.com,LU,LU-LUX,2023-03-17,2026-08-22,active,4029.67
CLI-10494,Gabriel,Bernard,gabriel.bernard494@example.fr,FR,FR-OUEST,2022-09-06,2026-09-05,active,7973.90
CLI-10495,Gabriel,Michel,gabriel.michel495@mailbox.eu,BE,BE-BXL,2022-03-31,2026-09-05,active,7337.25
CLI-10496,Ethan,Fournier,ethan.fournier496@example.fr,FR,FR-OUEST,2023-11-24,2026-08-19,closed,0.00
CLI-10497,Anna,Martin,anna.martin497@example.com,FR,FR-OUEST,2021-12-17,2026-09-05,active,3925.99
CLI-10498,Zoe,Moreau,zoe.moreau498@example.fr,LU,LU-LUX,2026-06-12,2026-08-26,active,4417.98
CLI-10499,Jade,David,jade.david499@mailbox.eu,BE,BE-BXL,2020-04-22,2026-08-26,active,4996.03
CLI-10500,Alice,Leroy,alice.leroy500@example.fr,FR,FR-OUEST,2024-08-16,2026-09-07,closed,0.00
CLI-10501,Manon,Michel,manon.michel501@example.fr,FR,FR-OUEST,2020-11-07,2026-08-28,active,2699.01
CLI-10502,Nathan,Durand,nathan.durand502@example.com,BE,BE-BXL,2022-03-28,2026-08-30,active,1495.58
CLI-10503,Noah,Lefebvre,,FR,FR-SUD,2021-03-12,2026-08-17,active,3839.85
CLI-10504,Ethan,Bernard,ethan.bernard504@example.fr,BE,BE-BXL,2024-02-29,2026-08-10,active,7155.40
CLI-10505,Nathan,Roux,nathan.roux505@mailbox.eu,FR,FR-OUEST,2024-06-17,2026-09-06,active,4111.03
CLI-10506,Lucas,Roux,lucas.roux506@example.fr,FR,FR-OUEST,2024-05-31,2026-08-24,closed,0.00
CLI-10507,Lea,Martin,lea.martin507@mailbox.eu,FR,FR-IDF,2022-05-13,2026-08-27,active,4824.78
CLI-10508,Ines,Leroy,ines.leroy508@mailbox.eu,FR,FR-OUEST,2025-04-14,2026-09-02,closed,0.00
CLI-10509,Jade,Lefebvre,jade.lefebvre509@example.com,FR,FR-OUEST,2024-06-28,2026-09-03,active,7830.03
CLI-10510,Raphael,Moreau,raphael.moreau510@example.fr,FR,FR-SUD,2026-03-24,2026-09-03,active,6360.31
CLI-10511,Camille,Petit,camille.petit511@example.fr,BE,BE-BXL,2025-08-08,2026-08-18,active,4039.46
CLI-10512,Adam,Moreau,adam.moreau512@example.fr,LU,LU-LUX,2026-05-14,2026-09-02,active,292.30
CLI-10513,Lina,Thomas,lina.thomas513@example.com,BE,BE-BXL,2023-10-02,2026-08-21,active,7441.13
CLI-10514,Tom,Thomas,tom.thomas514@example.fr,FR,FR-OUEST,2022-03-25,2026-08-21,active,1231.22
CLI-10515,Lea,Roux,lea.roux515@example.com,BE,BE-BXL,2025-01-04,2026-08-29,closed,0.00
CLI-10516,Lina,Laurent,lina.laurent516@example.fr,BE,BE-BXL,2026-05-30,2026-09-05,active,1128.40
CLI-10517,Lina,Simon,lina.simon517@mailbox.eu,FR,FR-OUEST,2024-06-07,2026-08-11,active,7497.91
CLI-10518,Julia,Garcia,julia.garcia518@mailbox.eu,FR,FR-SUD,2022-01-23,2026-08-31,closed,0.00
CLI-10519,Raphael,Dubois,raphael.dubois519@example.com,FR,FR-SUD,2021-11-14,2026-08-09,active,7005.27
CLI-10520,Jade,Michel,jade.michel520@example.fr,LU,LU-LUX,2020-12-06,2026-09-05,active,5169.63
CLI-10011,Duplicate,Robert,julia.robert11@mailbox.eu,FR,FR-OUEST,2021-07-25,2026-08-30,active,5925.51
